DATE,TIME,FLIGHT,FROM,TO,AIRLINE,AIRCRAFT,STATUS,TEMPERRATURE_departures,WIND_departures,DIRECTION_departures,TEMPERRATURE_arrival,WIND_arrival,DIRECTION_arrival,scheduled_departures,actual_departures,scheduled_arrival,actual_arrival,delay_departure,direction_departure,delay_arrival,direction_arrival,scheduled_departure_hour,scheduled_arrival_hour
"Wednesday, May 17",7:45,BA935,Dusseldorf (DUS),London,British Airways,A320 (G-EUYM),Landed 07:27,16,10,20,17,6,100,7:15,7:31,7:45,7:27,16,1,-18,-1,7,7
"Wednesday, May 17",7:45,SQ306,Singapore (SIN),London,Singapore Airlines,B77W (9V-SWG),Landed 08:09,28,4,330,17,6,100,1:10,1:47,7:45,8:09,37,1,24,1,1,7
"Wednesday, May 17",7:50,AA86,Chicago (ORD),London,American Airlines,B789 (N824AN),Landed 07:21,21,8,160,17,6,100,17:53,18:06,7:50,7:21,13,1,-29,-1,17,7
"Wednesday, May 17",7:50,DL1,New York (JFK),London,Delta Air Lines (Ready For Life),B764 (N841MH),Landed 07:37,13,12,170,17,6,100,19:40,20:02,7:50,7:14,22,1,-36,-1,19,7
"Wednesday, May 17",7:50,BA723,Geneva (GVA),London,British Airways,A319 (G-EUOF),Landed 07:40,14,10,40,17,6,100,7:05,7:18,7:50,7:40,13,1,-10,-1,7,7
"Wednesday, May 17",7:55,AF7550,Nice (NCE),London,Air France,A318 (F-GUGR),Landed 07:50,18,6,200,17,6,100,6:55,7:04,7:55,7:50,9,1,-5,-1,6,7
"Wednesday, May 17",7:55,LX316,Zurich (ZRH),London,Swiss,A21N (HB-JPA),Landed 07:57,13,8,30,17,6,100,7:05,7:32,7:55,7:57,27,1,2,1,7,7
"Wednesday, May 17",8:00,AA736,Philadelphia (PHL),London,American Airlines,B789 (N825AA),Landed 07:13,18,6,210,17,6,100,19:53,20:07,8:00,7:09,14,1,-51,-1,19,8
"Wednesday, May 17",8:00,AF1680,Paris (CDG),London,Air France,BCS3 (F-HZUP),Landed 07:54,16,10,20,17,6,100,7:35,8:01,8:00,7:54,26,1,-6,-1,7,8
"Wednesday, May 17",8:00,EI152,Dublin (DUB),London,Aer Lingus,A20N (EI-NSB),Landed 07:42,16,10,290,17,6,100,6:30,6:42,8:00,7:42,12,1,-18,-1,6,8
"Wednesday, May 17",8:00,LM651,Londonderry (LDY),London,Loganair,E145 (G-SAJC),Landed 11:10,16,8,290,17,6,100,6:35,10:06,8:00,11:10,211,1,190,1,6,8
"Wednesday, May 17",8:05,BA709,Zurich (ZRH),London,British Airways,A20N (G-TTNT),Landed 07:57,13,8,30,17,6,100,7:15,7:27,8:05,7:57,12,1,-8,-1,7,8
"Wednesday, May 17",8:05,EW7464,Hamburg (HAM),London,Eurowings,A319 (D-AGWE),Landed 07:41,14,6,50,17,6,100,7:20,7:22,8:05,7:41,2,1,-24,-1,7,8
"Wednesday, May 17",8:05,VS104,Atlanta (ATL),London,Virgin Atlantic,A339 (G-VLDY),Landed 08:31,21,8,70,17,6,100,18:40,18:48,8:05,7:22,8,1,-43,-1,18,8
"Wednesday, May 17",8:10,BA811,Copenhagen (CPH),London,British Airways,A21N (G-NEOP),Landed 07:55,10,6,200,17,6,100,7:00,7:22,8:10,7:55,22,1,-15,-1,7,8
"Wednesday, May 17",8:10,BA853,Prague (PRG),London,British Airways,A319 (G-DBCH),Landed 09:51,11,6,90,17,6,100,7:00,9:01,8:10,9:51,121,1,101,1,7,8
"Wednesday, May 17",8:10,BA1339,Jersey (JER),London,British Airways,A319 (G-EUPN),Landed 08:02,15,6,30,17,6,100,7:05,7:12,8:10,8:02,7,1,-8,-1,7,8
"Wednesday, May 17",8:10,EW460,Cologne (CGN),London,Eurowings,A320 (D-ABDT),Landed 08:11,16,12,20,17,6,100,7:40,8:01,8:10,8:11,21,1,1,1,7,8
"Wednesday, May 17",8:15,BA341,Nice (NCE),London,British Airways,A320 (G-EUYB),Landed 08:01,18,6,210,17,6,100,7:05,7:14,8:15,8:01,9,1,-14,-1,7,8
"Wednesday, May 17",8:15,BA377,Toulouse (TLS),London,British Airways,A321 (G-EUXC),Landed 08:02,15,8,260,17,6,100,7:15,7:23,8:15,8:02,8,1,-13,-1,7,8
"Wednesday, May 17",8:15,BA1427,Belfast (BHD),London,British Airways,A320 (G-EUYA),Landed 07:51,16,6,260,17,6,100,6:45,6:47,8:15,7:51,2,1,-24,-1,6,8
"Wednesday, May 17",8:15,LX352,Geneva (GVA),London,Swiss,BCS3 (HB-JCP),Landed 08:04,14,10,30,17,6,100,7:30,7:40,8:15,8:04,10,1,-11,-1,7,8
"Wednesday, May 17",8:15,LH2470,Munich (MUC),London,Lufthansa,A20N (D-AIJB),Landed 08:05,11,8,100,17,6,100,7:15,7:28,8:15,8:05,13,1,-10,-1,7,8
"Wednesday, May 17",8:20,BA116,New York (JFK),London,British Airways,77W,Canceled,13,12,170,17,6,100,20:10,20:43,8:20,7:40,33,1,-40,-1,20,8
"Wednesday, May 17",8:20,UA904,New York (EWR),London,United Airlines,B763 (N677UA),Landed 08:16,15,8,120,17,6,100,20:00,20:44,8:20,7:54,44,1,-26,-1,20,8
"Wednesday, May 17",8:20,OS451,Vienna (VIE),London,Austrian Airlines,A20N (OE-LZO),Landed 08:12,11,8,330,17,6,100,6:50,7:06,8:20,8:12,16,1,-8,-1,6,8
"Wednesday, May 17",8:25,EW2462,Stuttgart (STR),London,Eurowings,A319 (D-ASTX),Landed 07:59,14,6,80,17,6,100,7:35,7:36,8:25,7:59,1,1,-26,-1,7,8
"Wednesday, May 17",8:25,IB3170,Madrid (MAD),London,Iberia,A20N (EC-NVS),Landed 08:14,21,8,80,17,6,100,7:00,7:14,8:25,8:14,14,1,-11,-1,7,8
"Wednesday, May 17",8:30,BA365,Lyon (LYS),London,British Airways,A319 (G-EUPZ),Landed 08:24,15,4,280,17,6,100,7:40,8:04,8:30,8:24,24,1,-6,-1,7,8
"Wednesday, May 17",8:30,BA561,Milan (LIN),London,British Airways,A320 (G-EUYV),Landed 08:35,18,6,150,17,6,100,7:25,7:52,8:30,8:35,27,1,5,1,7,8
"Wednesday, May 17",8:30,BA803,Gothenburg (GOT),London,British Airways,A320 (G-MIDS),Landed 08:19,10,8,250,17,6,100,7:15,7:35,8:30,8:19,20,1,-11,-1,7,8
"Wednesday, May 17",8:30,BA947,Munich (MUC),London,British Airways,A20N (G-TTNU),Landed 08:23,11,8,100,17,6,100,7:20,7:48,8:30,8:23,28,1,-7,-1,7,8
"Wednesday, May 17",8:30,BA981,Berlin (BER),London,British Airways,A320 (G-EUYO),Landed 08:06,15,6,20,17,6,100,7:25,7:28,8:30,8:06,3,1,-24,-1,7,8
"Wednesday, May 17",8:35,AC856,Toronto (YYZ),London,Air Canada,B789 (C-FVNB),Landed 08:20,13,8,140,17,6,100,20:40,23:17,8:35,10:30,157,1,115,1,20,8
"Wednesday, May 17",8:35,BA1435,Edinburgh (EDI),London,British Airways,A320 (G-EUUU),Landed 08:38,15,8,260,17,6,100,7:00,7:31,8:35,8:38,31,1,3,1,7,8
"Wednesday, May 17",8:35,BA1475,Glasgow (GLA),London,British Airways,A319 (G-EUPG),Landed 08:25,13,10,220,17,6,100,7:05,7:20,8:35,8:25,15,1,-10,-1,7,8
"Wednesday, May 17",8:40,LH900,Frankfurt (FRA),London,Lufthansa,A20N (D-AINB),Landed 08:28,16,13,40,17,6,100,8:00,8:13,8:40,8:28,13,1,-12,-1,8,8
"Wednesday, May 17",8:40,EI710,Cork (ORK),London,Aer Lingus,A320 (EI-EDP),Landed 08:26,14,8,250,17,6,100,7:20,7:20,8:40,8:26,0,0,-14,-1,7,8
"Wednesday, May 17",8:45,BA761,Oslo (OSL),London,British Airways,A319 (G-DBCK),Landed 08:42,15,10,230,17,6,100,7:15,7:42,8:45,8:42,27,1,-3,-1,7,8
"Wednesday, May 17",8:50,VS10,New York (JFK),London,Virgin Atlantic,A35K (G-VPOP),Landed 08:07,13,12,170,17,6,100,20:30,21:00,8:50,8:12,30,1,-38,-1,20,8
"Wednesday, May 17",8:55,SK501,Copenhagen (CPH),London,SAS,A20N (EI-SIK),Landed 08:37,10,6,200,17,6,100,7:50,8:00,8:55,8:37,10,1,-18,-1,7,8
"Wednesday, May 17",9:00,AA46,Chicago (ORD),London,American Airlines,B789 (N828AA),Landed 08:29,21,8,160,17,6,100,19:14,19:22,9:00,8:33,8,1,-27,-1,19,9
"Wednesday, May 17",9:00,WB710,Kigali (KGL),London,RwandAir,A333 (9XR-WP),Landed 09:02,24,4,10,17,6,100,1:15,1:27,9:00,9:02,12,1,2,1,1,9
"Wednesday, May 17",9:00,KL1007,Amsterdam (AMS),London,KLM,B738 (PH-BCB),Landed 08:49,13,10,40,17,6,100,8:30,8:58,9:00,8:49,28,1,-11,-1,8,9
"Wednesday, May 17",9:00,LM621,Dundee (DND),London,Loganair,AT45 (G-LMRA),Landed 08:38,15,13,260,17,6,100,7:00,7:08,9:00,8:38,8,1,-22,-1,7,9
"Wednesday, May 17",9:05,AA732,Charlotte (CLT),London,American Airlines,B772 (N751AN),Landed 11:27,21,10,90,17,6,100,20:15,20:21,9:05,8:08,6,1,-57,-1,20,9
"Wednesday, May 17",9:05,BA699,Vienna (VIE),London,British Airways,A320 (G-MIDO),Landed 08:40,11,8,330,17,6,100,7:35,7:44,9:05,8:40,9,1,-25,-1,7,9
"Wednesday, May 17",9:05,EI154,Dublin (DUB),London,Aer Lingus,A21N (EI-LRC),Landed 08:58,16,10,290,17,6,100,7:30,7:59,9:05,8:58,29,1,-7,-1,7,9
"Wednesday, May 17",9:05,EI380,Shannon (SNN),London,Aer Lingus,A21N (EI-LRD),Landed 08:48,14,6,240,17,6,100,7:40,7:40,9:05,8:48,0,0,-17,-1,7,9
"Wednesday, May 17",9:10,AY1331,Helsinki (HEL),London,Finnair,A359 (OH-LWG),Landed 08:47,10,6,310,17,6,100,8:00,8:11,9:10,8:47,11,1,-23,-1,8,9
"Wednesday, May 17",9:10,BA543,Bologna (BLQ),London,British Airways,A320 (G-EUUL),Landed 09:29,16,2,90,17,6,100,7:50,8:37,9:10,9:29,47,1,19,1,7,9
"Wednesday, May 17",9:10,BA1383,Manchester (MAN),London,British Airways,A320 (G-TTOB),Landed 08:55,15,10,310,17,6,100,8:00,8:18,9:10,8:55,18,1,-15,-1,8,9
"Wednesday, May 17",9:15,BA305,Paris (CDG),London,British Airways,A21N (G-NEOS),Landed 09:14,15,10,20,17,6,100,8:55,9:21,9:15,9:14,26,1,-1,-1,8,9
"Wednesday, May 17",9:15,BA771,Stockholm (ARN),London,British Airways,A20N (G-TTNK),Landed 09:08,13,8,200,17,6,100,7:30,7:56,9:15,9:08,26,1,-7,-1,7,9
"Wednesday, May 17",9:15,BA1467,Inverness (INV),London,British Airways,A320 (G-EUUY),Landed 09:00,14,12,230,17,6,100,7:40,7:52,9:15,9:00,12,1,-15,-1,7,9
"Wednesday, May 17",9:20,UA16,New York (EWR),London,United Airlines,B763 (N665UA),Landed 09:27,15,8,120,17,6,100,21:00,21:30,9:20,8:44,30,1,-36,-1,21,9
"Wednesday, May 17",9:20,VS154,New York (JFK),London,Virgin Atlantic,B789 (G-VBOW),Landed 08:45,13,12,170,17,6,100,21:00,22:55,9:20,9:48,115,1,28,1,21,9
"Wednesday, May 17",9:20,SK803,Oslo (OSL),London,SAS,A20N (SE-RUA),Landed 08:56,15,10,230,17,6,100,7:55,8:00,9:20,8:56,5,1,-24,-1,7,9
"Wednesday, May 17",9:25,AA38,Miami (MIA),London,American Airlines,B77W (N732AN),Landed 08:52,28,12,240,17,6,100,19:34,20:04,9:25,9:18,30,1,-7,-1,19,9
"Wednesday, May 17",9:25,LO281,Warsaw (WAW),London,LOT (Independence Livery),B38M (SP-LVD),Landed 08:59,13,6,50,17,6,100,7:35,7:51,9:25,8:59,16,1,-26,-1,7,9
"Wednesday, May 17",9:30,BA190,Austin (AUS),London,British Airways,A35K (G-XWBM),Landed 09:41,30,10,200,17,6,100,18:10,18:40,9:30,9:10,30,1,-20,-1,18,9
"Wednesday, May 17",9:30,BA831,Dublin (DUB),London,British Airways,A320 (G-EUYW),Landed 09:25,16,10,290,17,6,100,7:55,8:24,9:30,9:25,29,1,-5,-1,7,9
"Wednesday, May 17",9:30,IB3162,Madrid (MAD),London,Iberia,A20N (EC-NTI),Landed 09:25,21,8,80,17,6,100,8:00,8:24,9:30,9:25,24,1,-5,-1,8,9
"Wednesday, May 17",9:35,AC866,Montreal (YUL),London,Air Canada,B789 (C-GWUU),Landed 09:21,13,12,200,17,6,100,22:05,22:57,9:35,9:30,52,1,-5,-1,22,9
"Wednesday, May 17",9:35,BA114,New York (JFK),London,British Airways,B772 (G-VIIC),Landed 09:09,13,12,170,17,6,100,21:30,22:02,9:35,9:05,32,1,-30,-1,21,9
"Wednesday, May 17",9:35,BA583,Milan (MXP),London,British Airways,A320 (G-EUUJ),Landed 09:49,18,4,260,17,6,100,8:25,9:14,9:35,9:49,49,1,14,1,8,9
"Wednesday, May 17",9:35,SK525,Stockholm (ARN),London,SAS,A20N (EI-SIG),Landed 09:17,13,8,200,17,6,100,7:50,8:01,9:35,9:17,11,1,-18,-1,7,9
"Wednesday, May 17",9:40,UA27,Denver (DEN),London,United Airlines,B789 (N29978),Landed 09:31,19,8,130,17,6,100,17:40,20:14,9:40,11:37,154,1,117,1,17,9
"Wednesday, May 17",9:40,BA1457,Edinburgh (EDI),London,British Airways,A20N (G-TTNB),Landed 10:03,15,8,260,17,6,100,8:10,8:48,9:40,10:03,38,1,23,1,8,9
"Wednesday, May 17",9:40,BA1491,Glasgow (GLA),London,British Airways,A319 (G-EUPK),Landed 09:36,13,10,220,17,6,100,8:10,8:35,9:40,9:36,25,1,-4,-1,8,9
"Wednesday, May 17",9:45,KM100,Malta (MLA),London,Air Malta,A20N (9H-NEE),Landed 09:23,18,17,100,17,6,100,7:15,7:15,9:45,9:23,0,0,-22,-1,7,9
"Wednesday, May 17",9:50,VS106,Seattle (SEA),London,Virgin Atlantic,B789 (G-VFAN),Landed 09:40,18,6,240,17,6,100,16:25,17:01,9:50,9:54,36,1,4,1,16,9
"Wednesday, May 17",9:50,BA885,Bucharest (OTP),London,British Airways,A320 (G-MEDK),Landed 09:28,18,2,360,17,6,100,8:20,8:32,9:50,9:28,12,1,-22,-1,8,9
"Wednesday, May 17",9:50,BA551,Rome (FCO),London,British Airways,A320 (G-EUYD),Landed 09:30,18,4,130,17,6,100,8:05,8:25,9:50,9:30,20,1,-20,-1,8,9
"Wednesday, May 17",9:50,TK1979,Istanbul (IST),London,Turkish Airlines,B77W (TC-LJI),Landed 09:33,14,10,340,17,6,100,7:50,8:34,9:50,9:33,44,1,-17,-1,7,9
"Wednesday, May 17",9:55,LH2472,Munich (MUC),London,Lufthansa,A20N (D-AINR),Landed 09:36,11,8,100,17,6,100,8:55,9:07,9:55,9:36,12,1,-19,-1,8,9
"Wednesday, May 17",10:00,AC852,Toronto (YYZ),London,Air Canada,B77W (C-FITW),Landed 09:59,13,8,140,17,6,100,21:55,22:46,10:00,10:00,51,1,0,0,21,10
"Wednesday, May 17",10:00,BA98,Toronto (YYZ),London,British Airways,B789 (G-ZBKM),Landed 09:38,13,8,140,17,6,100,21:55,22:22,10:00,9:36,27,1,-24,-1,21,10
"Wednesday, May 17",10:00,VS8,Los Angeles (LAX),London,Virgin Atlantic,B789 (G-VZIG),Landed 10:15,17,6,120,17,6,100,15:40,16:06,10:00,10:05,26,1,5,1,15,10
"Wednesday, May 17",10:00,BA631,Athens (ATH),London,British Airways,A20N (G-TTNS),Landed 09:46,18,4,60,17,6,100,8:05,8:23,10:00,9:46,18,1,-14,-1,8,10
"Wednesday, May 17",10:05,AI129,Mumbai (BOM),London,Air India,B788 (VT-ANK),Landed 10:07,30,6,320,17,6,100,5:10,5:18,10:05,10:07,8,1,2,1,5,10
"Wednesday, May 17",10:05,BA499,Lisbon (LIS),London,British Airways,A20N (G-TTNP),Landed 10:48,21,13,320,17,6,100,7:20,8:25,10:05,10:48,65,1,43,1,7,10
"Wednesday, May 17",10:05,BA879,Warsaw (WAW),London,British Airways,A20N (G-TTNR),Landed 09:37,13,6,50,17,6,100,8:20,8:31,10:05,9:37,11,1,-28,-1,8,10
"Wednesday, May 17",10:10,BA282,Los Angeles (LAX),London,British Airways,A35K (G-XWBD),Landed 10:06,17,6,120,17,6,100,15:45,16:09,10:10,10:03,24,1,-7,-1,15,10
"Wednesday, May 17",10:10,UA940,New York (EWR),London,United Airlines,B763 (N657UA),Landed 11:25,15,8,120,17,6,100,22:00,23:47,10:10,10:46,107,1,36,1,22,10
"Wednesday, May 17",10:10,BA1387,Manchester (MAN),London,British Airways,A21N (G-NEOR),Landed 10:03,15,10,310,17,6,100,9:00,9:09,10:10,10:03,9,1,-7,-1,9,10
"Wednesday, May 17",10:15,DL3,New York (JFK),London,Delta Air Lines,A339 (N416DX),Landed 09:57,13,12,170,17,6,100,22:00,22:42,10:15,10:10,42,1,-5,-1,22,10
"Wednesday, May 17",10:15,SN2093,Brussels (BRU),London,Brussels Airlines,A320 (OO-SNK),Landed 10:18,13,6,50,17,6,100,9:50,10:21,10:15,10:18,31,1,3,1,9,10
"Wednesday, May 17",10:15,EI156,Dublin (DUB),London,Aer Lingus,A320 (EI-DVL),Landed 10:19,16,10,290,17,6,100,8:45,9:14,10:15,10:19,29,1,4,1,8,10
"Wednesday, May 17",10:20,AA98,Chicago (ORD),London,American Airlines,B789 (N832AA),Landed 09:56,21,8,160,17,6,100,20:34,20:46,10:20,9:42,12,1,-38,-1,20,10
"Wednesday, May 17",10:20,BA675,Istanbul (IST),London,British Airways,A20N (G-TTNN),Landed 09:45,14,10,340,17,6,100,8:05,8:28,10:20,9:45,23,1,-35,-1,8,10
"Wednesday, May 17",10:20,TP1356,Lisbon (LIS),London,TAP Air Portugal,A20N (CS-TVE),Landed 10:39,21,13,320,17,6,100,7:40,8:10,10:20,10:39,30,1,19,1,7,10
"Wednesday, May 17",10:25,UA948,San Francisco (SFO),London,United Airlines,B772 (N78008),Landed 10:14,16,16,290,17,6,100,16:00,17:06,10:25,10:53,66,1,28,1,16,10
"Wednesday, May 17",10:30,AA104,New York (JFK),London,American Airlines,B77W (N736AT),Landed 10:05,13,12,170,17,6,100,22:10,22:57,10:30,9:49,47,1,-41,-1,22,10
"Wednesday, May 17",10:30,BA429,Amsterdam (AMS),London,British Airways,A20N (G-TTNJ),Landed 10:21,13,10,40,17,6,100,10:10,10:38,10:30,10:21,28,1,-9,-1,10,10
"Wednesday, May 17",10:30,AF1580,Paris (CDG),London,Air France,BCS3 (F-HZUD),Landed 11:08,15,10,20,17,6,100,10:00,11:19,10:30,11:08,79,1,38,1,10,10
"Wednesday, May 17",10:35,UA24,Boston (BOS),London,United Airlines,B763 (N652UA),Landed 10:23,16,6,220,17,6,100,23:00,23:16,10:35,10:19,16,1,-16,-1,23,10
"Wednesday, May 17",10:35,VS12,Boston (BOS),London,Virgin Atlantic,A339 (G-VEII),Landed 10:24,16,6,220,17,6,100,22:50,23:27,10:35,10:26,37,1,-9,-1,22,10
"Wednesday, May 17",10:35,BA1451,Edinburgh (EDI),London,British Airways,A320 (G-EUUC),Landed 10:32,15,8,260,17,6,100,9:05,9:30,10:35,10:32,25,1,-3,-1,9,10
"Wednesday, May 17",10:35,IB3160,Madrid (MAD),London,Iberia,A20N (EC-NJY),Landed 10:20,21,8,80,17,6,100,9:10,9:16,10:35,10:20,6,1,-15,-1,9,10
"Wednesday, May 17",10:40,AA56,Miami (MIA),London,American Airlines,B772 (N754AN),Landed 10:17,28,12,240,17,6,100,20:52,22:03,10:40,11:11,71,1,31,1,20,10
"Wednesday, May 17",10:40,BA222,Nashville (BNA),London,British Airways,B788 (G-ZBJA),Landed 12:58,27,4,60,17,6,100,20:35,20:55,10:40,10:17,20,1,-23,-1,20,10
"Wednesday, May 17",10:40,LH904,Frankfurt (FRA),London,Lufthansa,A20N (D-AIJE),Landed 10:55,16,13,30,17,6,100,10:00,10:43,10:40,10:55,43,1,15,1,10,10
"Wednesday, May 17",10:45,KL1009,Amsterdam (AMS),London,KLM,B738 (PH-BCL),Landed 10:31,13,10,40,17,6,100,10:15,10:42,10:45,10:31,27,1,-14,-1,10,10
"Wednesday, May 17",10:50,AA136,Los Angeles (LAX),London,American Airlines,B77W (N727AN),Landed 10:28,17,6,100,17,6,100,16:10,16:22,10:50,10:13,12,1,-37,-1,16,10
"Wednesday, May 17",10:50,BA284,San Francisco (SFO),London,British Airways,B77W (G-STBD),Landed 10:42,16,13,290,17,6,100,16:25,17:03,10:50,10:51,38,1,1,1,16,10
"Wednesday, May 17",10:50,BA307,Paris (CDG),London,British Airways,A319 (G-EUPY),Landed 11:18,15,8,20,17,6,100,10:35,11:28,10:50,11:18,53,1,28,1,10,10
"Wednesday, May 17",10:50,BA833,Dublin (DUB),London,British Airways,A321 (G-EUXE),Landed 10:33,15,8,290,17,6,100,9:20,9:30,10:50,10:33,10,1,-17,-1,9,10
"Wednesday, May 17",10:50,BA1325,Newcastle (NCL),London,British Airways,A320 (G-EUYS),Landed 10:45,14,8,270,17,6,100,9:30,9:52,10:50,10:45,22,1,-5,-1,9,10
"Wednesday, May 17",10:55,BA1341,Jersey (JER),London,British Airways,A319 (G-EUPT),Landed 11:14,14,8,30,17,6,100,9:50,10:32,10:55,11:14,42,1,19,1,9,10
"Wednesday, May 17",11:00,BA182,New York (JFK),London,British Airways,B772 (G-VIID),Landed 10:44,14,12,190,17,6,100,23:00,23:32,11:00,10:34,32,1,-26,-1,23,11
"Wednesday, May 17",11:00,BA296,Chicago (ORD),London,British Airways,A388 (G-XLEK),Landed 10:46,22,6,180,17,6,100,21:15,21:49,11:00,10:55,34,1,-5,-1,21,11
"Wednesday, May 17",11:00,BA1477,Glasgow (GLA),London,British Airways,A21N (G-NEOZ),Landed 10:51,13,10,220,17,6,100,9:30,9:50,11:00,10:51,20,1,-9,-1,9,11
"Wednesday, May 17",11:05,UA146,New York (EWR),London,United Airlines,B763 (N658UA),Landed 11:00,15,8,140,17,6,100,23:00,23:12,11:05,10:32,12,1,-33,-1,23,11
"Wednesday, May 17",11:10,DL32,Atlanta (ATL),London,Delta Air Lines,B764 (N827MH),Landed 10:59,22,13,70,17,6,100,21:45,22:00,11:10,10:28,15,1,-42,-1,21,11
"Wednesday, May 17",11:10,VS20,San Francisco (SFO),London,Virgin Atlantic,B789 (G-VOWS),Landed 11:13,16,13,290,17,6,100,17:01,17:27,11:10,11:09,26,1,-1,-1,17,11
"Wednesday, May 17",11:10,BA937,Dusseldorf (DUS),London,British Airways,A320 (G-EUUH),Landed 10:53,14,10,20,17,6,100,10:40,10:51,11:10,10:53,11,1,-17,-1,10,11
"Wednesday, May 17",11:10,EI158,Dublin (DUB),London,Aer Lingus,A20N (EI-NSA),Landed 11:08,15,8,290,17,6,100,9:50,10:16,11:10,11:08,26,1,-2,-1,9,11
"Wednesday, May 17",11:10,VS138,New York (JFK),London,Virgin Atlantic,A35K (G-VJAM),Landed 10:36,14,12,190,17,6,100,23:00,23:48,11:10,10:48,48,1,-22,-1,23,11
"Wednesday, May 17",11:15,BA427,Naples (NAP),London,British Airways,A320 (G-EUUG),Landed 11:09,18,6,340,17,6,100,9:25,9:39,11:15,11:09,14,1,-6,-1,9,11
"Wednesday, May 17",11:15,BA725,Geneva (GVA),London,British Airways,A21N (G-NEOV),Landed 11:24,14,6,20,17,6,100,10:30,11:10,11:15,11:24,40,1,9,1,10,11
"Wednesday, May 17",11:15,BA1423,Belfast (BHD),London,British Airways,A20N (G-TTNM),Landed 10:49,16,6,260,17,6,100,9:50,9:51,11:15,10:49,1,1,-26,-1,9,11
"Wednesday, May 17",11:15,ME201,Beirut (BEY),London,MEA,A332 (OD-MEB),Landed 10:40,20,6,240,17,6,100,8:10,8:15,11:15,10:40,5,1,-35,-1,8,11
"Wednesday, May 17",11:20,BA252,Nassau (NAS),London,British Airways,B772 (G-VIIW),Landed 11:03,28,8,170,17,6,100,21:55,22:19,11:20,11:07,24,1,-13,-1,21,11
"Wednesday, May 17",11:20,BA401,Cairo (CAI),London,British Airways,A21N (G-NEOT),Landed 10:51,23,10,320,17,6,100,8:00,8:17,11:20,10:51,17,1,-29,-1,8,11
"Wednesday, May 17",11:20,BA673,Larnaca (LCA),London,British Airways,A21N (G-NEOW),Landed 10:54,21,10,310,17,6,100,8:15,8:35,11:20,10:54,20,1,-26,-1,8,11
"Wednesday, May 17",11:25,UA938,Chicago (ORD),London,United Airlines (Star Alliance livery),B763 (N653UA),Landed 10:57,22,6,180,17,6,100,21:10,21:39,11:25,11:01,29,1,-24,-1,21,11
"Wednesday, May 17",11:25,LX318,Zurich (ZRH),London,Air Baltic,BCS3 (YL-ABH),Landed 11:59,13,8,50,17,6,100,10:30,11:25,11:25,11:59,55,1,34,1,10,11
"Wednesday, May 17",11:30,BA280,Los Angeles (LAX),London,British Airways,B77W (G-STBG),Landed 11:15,17,6,100,17,6,100,17:05,17:32,11:30,11:27,27,1,-3,-1,17,11
"Wednesday, May 17",11:30,AI111,Delhi (DEL),London,Air India,B788 (VT-ANG),Landed 10:34,30,6,300,17,6,100,6:35,6:42,11:30,10:34,7,1,-56,-1,6,11
"Wednesday, May 17",11:30,BA711,Zurich (ZRH),London,British Airways,A20N (G-TTNO),Landed 11:22,13,8,50,17,6,100,10:40,10:56,11:30,11:22,16,1,-8,-1,10,11
"Wednesday, May 17",11:30,BA965,Hamburg (HAM),London,British Airways,A320 (G-EUUI),Landed 11:21,13,8,60,17,6,100,10:50,11:07,11:30,11:21,17,1,-9,-1,10,11
"Wednesday, May 17",11:30,EW9466,Dusseldorf (DUS),London,Air Baltic,BCS3 (YL-CSN),Landed 11:20,14,10,20,17,6,100,11:05,11:16,11:30,11:20,11,1,-10,-1,11,11
"Wednesday, May 17",11:35,BA226,Atlanta (ATL),London,British Airways,B772 (G-YMMN),Landed 11:43,22,13,70,17,6,100,22:25,0:08,11:35,12:37,103,1,62,1,22,11
"Wednesday, May 17",11:35,BA473,Barcelona (BCN),London,British Airways,A319 (G-EUOA),Landed 11:18,17,4,180,17,6,100,10:10,10:22,11:35,11:18,12,1,-17,-1,10,11
"Wednesday, May 17",11:40,BA855,Prague (PRG),London,British Airways,A319 (G-DBCE),Landed 11:23,11,8,90,17,6,100,10:30,10:42,11:40,11:23,12,1,-17,-1,10,11
"Wednesday, May 17",11:45,UA923,Los Angeles (LAX),London,United Airlines,B789 (N29961),Landed 11:51,17,6,100,17,6,100,17:10,17:23,11:45,11:16,13,1,-29,-1,17,11
"Wednesday, May 17",11:45,BA457,Madrid (MAD),London,British Airways,A320 (G-EUYH),Landed 11:48,20,6,60,17,6,100,10:30,10:55,11:45,11:48,25,1,3,1,10,11
"Wednesday, May 17",11:50,AC850,Calgary (YYC),London,Air Canada,B789 (C-FGHZ),Landed 11:36,15,6,170,17,6,100,20:15,20:31,11:50,11:38,16,1,-12,-1,20,11
"Wednesday, May 17",11:50,AC858,Toronto (YYZ),London,Air Canada,B77W (C-FRAM),Landed 12:08,13,8,140,17,6,100,23:40,0:29,11:50,11:45,49,1,-5,-1,23,11
"Wednesday, May 17",11:50,BA36,Chennai (MAA),London,British Airways,B788 (G-ZBJC),Landed 11:42,31,8,200,17,6,100,5:31,5:46,11:50,11:42,15,1,-8,-1,5,11
"Wednesday, May 17",11:55,BA903,Frankfurt (FRA),London,British Airways,A319 (G-EUOE),Landed 11:31,16,13,30,17,6,100,11:00,11:23,11:55,11:31,23,1,-24,-1,11,11
